"ejercicio";"periodo";"tipoActiviad";"epigrafe";"Tipo factura";"Concepto del ingreso";"Concepto computable";"Fecha Expedición";"Fecha Operación";"Serie(Identificación de la Factura)";"Número(Identificación de la Factura)";"Número-Final(Identificación de la Factura)";"Tipo(NIF Destinatario)";"Código País(NIF Destinatario)";"Identificación(NIF Destinatario)";"Nombre Destinatario";"Clave de Operación";"Total Factura";"Base Imponible";"Tipo de IVA";"Cuota IVA Repercutida";"Tipo de Recargo Eq.";"Cuota Recargo Eq.";"Fecha(Cobro)";"Importe(Cobro)";"Medio Utilizado(Cobro)";"Identificación Medio Utilizado(Cobro)";"Tipo de retencion";"Importe retenido"
"2021";"01";"1";"6123";"F1";"I01";"";"22/01/2021";"";"F";"2002146";"";"";"ES";"B96990015";"CONSORFRUT,S.L.";"";"522,29";"502,2";"4";"20,09";"";"";"";"";"";"";"";""
"2021";"01";"1";"6123";"F1";"I01";"";"22/01/2021";"";"F";"2002147";"";"";"ES";"B96990015";"CONSORFRUT,S.L.";"";"2978,98";"2864,4";"4";"114,58";"";"";"";"";"";"";"";""
"2021";"01";"1";"6123";"F1";"I01";"";"22/01/2021";"";"F";"2002148";"";"";"ES";"B43538693";"FRUTAS Y VERDURAS AGRUPADAS S.L.";"";"7529,08";"7239,5";"4";"289,58";"";"";"";"";"";"";"";""
"2021";"01";"1";"6123";"F1";"I01";"";"22/01/2021";"";"F";"2002149";"";"";"ES";"B30361141";"AGESCO, S.L.";"";"203,34";"195,52";"4";"7,82";"";"";"";"";"";"";"";""
"2021";"01";"1";"6123";"F1";"I01";"";"22/01/2021";"";"R";"2000036";"";"";"ES";"B12567855";"EXPORTACIONES BELCAIRE, S.L.";"";"-5694,92";"-5475,88";"4";"-219,04";"";"";"";"";"";"";"";""
"2021";"01";"1";"6123";"F1";"I01";"";"22/01/2021";"";"R";"2000037";"";"";"ES";"A96069000";"HISPALCO S.A.";"";"-178,05";"-171,2";"4";"-6,85";"";"";"";"";"";"";"";""
"2021";"01";"1";"6123";"F1";"I01";"";"22/01/2021";"";"R";"2000038";"";"";"ES";"A96069000";"HISPALCO S.A.";"";"-21,88";"-21,04";"4";"-0,84";"";"";"";"";"";"";"";""
"2021";"01";"1";"6123";"F1";"I01";"";"25/01/2021";"";"F";"2002150";"";"";"ES";"A46706453";"GREENERY ESPAÑA, S.A.U.";"";"1213,06";"1166,4";"4";"46,66";"";"";"";"";"";"";"";""
"2021";"01";"1";"6123";"F1";"I01";"";"25/01/2021";"";"F";"2002151";"";"";"ES";"B12567855";"EXPORTACIONES BELCAIRE, S.L.";"";"23113,83";"22224,84";"4";"888,99";"";"";"";"";"";"";"";""
"2021";"01";"1";"6123";"F1";"I01";"";"25/01/2021";"";"FV2";"2000034";"";"";"ES";"B98593643";"THE NATURAL HAND, S.L.";"";"3347,47";"2766,5";"21";"580,97";"";"";"";"";"";"";"";""
"2021";"01";"1";"6123";"F1";"I01";"";"25/01/2021";"";"FV2";"2000035";"";"";"ES";"F46230827";"LA TURISANA COOP.V.";"";"503,97";"416,5";"21";"87,47";"";"";"";"";"";"";"";""
"2021";"01";"1";"6123";"F1";"I01";"";"25/01/2021";"";"R";"2000039";"";"";"ES";"A08129835";"BARGOSA, S.A";"";"-3500";"-3365,38";"4";"-134,62";"";"";"";"";"";"";"";""
"2021";"01";"1";"6123";"F1";"I01";"";"25/01/2021";"";"R";"2000040";"";"";"ES";"A08129835";"BARGOSA, S.A";"";"-9500";"-9134,62";"4";"-365,38";"";"";"";"";"";"";"";""
"2021";"01";"1";"6123";"F1";"I01";"";"26/01/2021";"";"F";"2002152";"";"";"ES";"B97977037";"QUID PRO QUO FRUITS, S.L.";"";"5485,55";"5274,57";"4";"210,98";"";"";"";"";"";"";"";""
"2021";"01";"1";"6123";"F1";"I01";"";"26/01/2021";"";"F";"2002153";"";"";"ES";"B97977037";"QUID PRO QUO FRUITS, S.L.";"";"9258,36";"8902,27";"4";"356,09";"";"";"";"";"";"";"";""
"2021";"01";"1";"6123";"F1";"I01";"";"27/01/2021";"";"F";"2002154";"";"02";"BE";"BE0400799545";"ZEGHERS NV";"";"1020,8";"1020,8";"0";"0";"";"";"";"";"";"";"";""
"2021";"01";"1";"6123";"F1";"I01";"";"27/01/2021";"";"F";"2002155";"";"";"ES";"B96990015";"CONSORFRUT,S.L.";"";"2309,67";"2220,84";"4";"88,83";"";"";"";"";"";"";"";""
"2021";"01";"1";"6123";"F1";"I01";"";"27/01/2021";"";"F";"2002156";"";"";"ES";"B96990015";"CONSORFRUT,S.L.";"";"1218,67";"1171,8";"4";"46,87";"";"";"";"";"";"";"";""
"2021";"01";"1";"6123";"F1";"I01";"";"27/01/2021";"";"F";"2002157";"";"";"ES";"B96990015";"CONSORFRUT,S.L.";"";"348,19";"334,8";"4";"13,39";"";"";"";"";"";"";"";""
"2021";"01";"1";"6123";"F1";"I01";"";"27/01/2021";"";"F";"2002158";"";"";"ES";"B96990015";"CONSORFRUT,S.L.";"";"406,22";"390,6";"4";"15,62";"";"";"";"";"";"";"";""
